,board,value
51669,3q2nr/1rpk1p1p/npb1p1p1/2pP4/P4P2/2PBQ1PN/P2K1PR1/R1B5,1
51670,6R1/8/8/5p1k/K2n4/6p1/8/8,1
51671,8/8/2RP3k/2p5/pR6/P7/1pP5/1K6,1
51672,8/2r4k/5p1P/p6N/8/1pn5/8/7K,-1
51673,4k3/rb1p2b1/1p1KN2P/p7/P7/2P3rP/2P4R/1R5Q,1
51674,r3q1rk/2ppp1b1/4QpB1/2p3pp/3PbP2/P1P1P3/1PnK3P/N1R3NR,-1
51675,8/8/4R3/8/p7/P6k/2K5/8,1
51676,2k5/8/Rb3p2/3p1P1p/8/7Q/4K2n/N1r5,-1
51677,5b1r/p2r1p1p/b4kpn/1Bp1p2P/1B1N2P1/2N1P3/3P4/1K2R3,1
51678,8/1K6/8/8/3Q4/8/4k3/8,1
51679,3k1N2/5Q2/8/8/5K2/8/8/8,1
51680,8/8/P4rk1/R7/1R5K/8/1N1n4/8,-1
51681,3Bkb1r/rbp2pp1/8/pp1p3p/P4q1P/3P1BPR/1PPQPP2/Rn2K1N1,-1
51682,4r1kr/6r1/8/np6/B6n/8/8/b4K2,-1
51683,4r3/8/3k4/1p6/R2p4/8/8/7K,1
51684,rqk2b2/p3pNn1/P1ppR3/2p2Q2/3PPpP1/1P6/R2N1P2/2BbK2r,1
51685,8/2P5/7k/8/8/8/8/4Kb2,1
51686,5bnk/1Bpnp1r1/rp2q3/p2p2pp/1P1PP2N/B1N5/P1P2PPP/3RR1K1,-1
51687,rnbqk1nr/2pp1p1p/p3p1p1/1p6/1b3P2/P3KN2/2PPP1PP/RNB1QB1R,-1
51688,r1b2bn1/1p1q2pr/6k1/p2pp2p/Pnp1P1NP/1P3PP1/1BPPN3/R2QKB1R,-1
51689,r1bqk2r/pppp1p1Q/2nb4/4p1p1/2P2PP1/4P2P/PP1P1n2/RNB1KBNR,-1
51690,r1b3nr/4kp1p/3Np3/pppp4/1n2PPPP/q1PP3B/5K2/3Q3R,1
51691,8/8/5k2/8/8/6R1/8/3K4,1
51692,4k3/8/8/7N/8/K7/B2R4/8,1
51693,2k5/8/1R6/8/P2p1P2/8/3P1N2/K4br1,1
51694,8/6p1/6qP/1k6/8/8/1K6/8,1
51695,5k2/7R/P3n3/5n1P/p1p5/P1P5/1R3b2/3K4,-1
51696,8/5k2/5R2/8/6P1/8/8/6K1,-1
51697,r4knr/pbp5/3ppb1p/1p1N2p1/1P2P1B1/B1NP2P1/P2n1K1P/1RQ3R1,1
51698,8/3k4/p7/P7/8/8/7K/8,-1
51699,1k6/1n6/5bB1/8/1B1R4/2K4p/3R2PP/8,-1
51700,8/8/4k2B/1K5p/7P/8/8/8,-1
51701,2k3K1/6b1/p7/8/7p/1P1N3P/8/1R6,1
51702,3k4/8/P2nRR2/1P6/1p3b1N/4PK2/n4N2/2B5,-1
51703,8/3k3b/1p2p2b/5pP1/p5nr/B1rPPNRP/3KB3/q3R3,1
51704,r5q1/3k2r1/b1pB2p1/4P2p/P1pP2Pn/1Q6/2N3B1/3KR2R,1
51705,1r2qb1r/2p1pk2/B7/3n1pnp/P2p3P/5PP1/1PPP4/RNB1K1NR,-1
51706,7b/6P1/1k3n2/7K/8/8/8/8,-1
51707,1n2n2r/3B4/3kp3/6p1/rpR1Pp2/PP3P2/4Q3/2K3B1,1
51708,8/8/4k3/8/3r4/8/K7/8,1
51709,8/8/5k2/p7/P7/8/1K6/8,2
51710,2b5/6B1/8/7k/7P/1K6/4N3/8,1
51711,4N1nk/4br2/1qn2p1p/4r2P/2bP4/P1KQP1pR/5RP1/8,1
51712,r1bqkbnr/1p1p1ppp/n4p2/2p5/5P2/2p1P3/P1PP2PP/R2QKBNR,1
51713,1nb4r/3r1pqk/p2Np1p1/5B1p/1p1P1P1b/N1P1P3/P6P/1R1K2BR,1
51714,r7/3n1kp1/1pp3Rp/4P3/PQb4N/1P2P3/2P4P/1R2Kn2,1
51715,b1r5/5r2/2kb1PQp/3p1R2/3P4/3P3P/p6N/2K4R,-1
51716,r2qr3/2ppn1k1/6N1/1pB5/NR1P2PP/6n1/2P2Kb1/3Q3B,1
51717,3kr3/3p4/7b/4P1pP/P7/8/7K/4R3,-1
51718,8/8/2N5/3K4/8/4bq2/8/k7,1
51719,1R6/8/7P/P7/1k6/8/8/1K6,1
51720,4k3/8/8/6n1/5K2/7p/8/8,-1
51721,4R3/5B2/k7/P7/8/8/4K3/8,1
51722,7k/2p1p3/2P5/5p2/6p1/rp3R2/6K1/4r3,-1
51723,rn4Q1/p2k1q2/Pprp1b2/1Pp2P2/2P1B3/6Rp/N3K2R/N1B4b,-1
51724,r1k3n1/ppp5/5p1r/n3p1pp/7P/qP2PP1R/PRQbB1P1/2B2KN1,-1
51725,8/6B1/3nk3/5q2/4P1pP/3K4/6N1/2b2R2,1
51726,8/1Q6/P7/4k3/8/8/8/1K6,-1
51727,2k5/8/1p3N1n/2p3q1/7p/p4r2/P2RK1P1/7Q,-1
51728,1qbb2nr/8/5kpp/2ppnP2/r4R2/N1PP2P1/P2B3P/4KB1R,1
51729,5k2/1B1Q4/4p3/1P2P2p/p1P2K1P/P4P2/2R1N2R/2N3r1,-1
51730,2kB4/2Pr4/8/4pN2/4P3/8/K2p4/1B6,-1
51731,8/8/pPb5/8/5k2/2K5/8/8,-1
51732,r1bqkbnr/1pppp2p/2n2p2/p5p1/1P5P/N4PPR/P1PPP3/1RBQKBN1,-1
51733,r1b2k1r/5P2/3pq2p/2pn4/1pN3P1/1R1R4/P3P1nP/1K6,-1
51734,8/8/3r2k1/8/2P2K2/4N3/4B3/8,-1
51735,8/8/8/1K6/4p1p1/3r4/p2k1N2/8,1
51736,r1bqr3/p1ppn3/4P1k1/5p1N/p3PQ2/2P1K1P1/1B1P3R/RN6,-1
51737,5k2/R7/8/8/8/8/2B1r3/2K5,1
51738,2r5/8/7n/6k1/K7/8/8/3r3n,-1
51739,8/4K3/6k1/5p2/3b1P1p/P5n1/8/8,-1
51740,6kr/7r/7p/5p1P/2K4R/8/7b/8,1
51741,8/6k1/8/8/2K5/4r3/5p2/6r1,1
51742,r7/p2R1nk1/P7/2p2P2/PpP2P1p/7P/6B1/KQ2r3,1
51743,k7/P3N3/8/8/2n1K3/8/8/8,1
51744,1R6/2P1P3/6k1/4B3/p1pP3K/P2r4/8/2b1nQ2,-1
51745,2rq2n1/p1p2kp1/1p3p2/3ppb1r/1bPPP1R1/P1B2N2/1P1Q1P2/RN2KB2,1
51746,8/7k/8/8/7p/1K5P/4B3/8,1
51747,6rk/8/5p2/1pp1PP2/1n6/p7/P3K3/8,-1
51748,8/1k6/2N4P/R3b3/3P1n1q/6Nr/P4r2/2K5,1
51749,2r2q2/pbkp1p2/n4r2/1pp1p1p1/2N1n2p/b2P1PPP/PRP1N3/3K1B1R,1
51750,8/4R3/8/8/3k4/P7/8/1K6,1
51751,1K6/5N2/1P6/7Q/1B6/8/5k2/8,-1
51752,7k/8/8/4pnp1/1B3bP1/8/8/qN1K4,1
51753,8/8/4R3/8/6k1/8/K7/8,1
51754,8/3k4/4R3/8/p7/P1K5/8/8,1
51755,4rk2/5p1r/2n2P1p/2P4P/q4pb1/3B4/5R2/b4K2,1
51756,1r2qb2/2p1p3/5k1r/5pnp/P1Bp1n1P/5PP1/1PPP4/RNB2KNR,-1
51757,4k3/5rr1/1b2K2p/7P/8/8/8/8,1
51758,8/8/1B6/8/7k/8/2B5/1K6,1
51759,8/6b1/7P/8/2K5/8/6q1/1k6,1
51760,8/2k5/6P1/7n/P2B4/1p5K/8/6r1,-1
51761,6k1/6r1/6br/RN1Pb1pp/1PR1B3/3Kp2P/8/5Q2,1
51762,5b1r/1rqk4/2p3p1/2B1pn1p/5pP1/RpPPPPP1/4Q2R/1NK2B2,1
51763,8/1B6/7k/2r5/8/8/4K3/8,-1
51764,2b3nk/rp6/2BP4/p2p1P2/4pQp1/2K5/r6N/1N6,-1
51765,5r2/8/4k3/1p6/R2p4/8/8/5K2,1
51766,8/6k1/8/6B1/4b3/8/1K6/8,-1
51767,1n6/8/2p2k1p/2Prpp2/p1P1PR2/P1NPNP1P/R3K3/5B2,-1
51768,8/8/4R1P1/8/4k3/8/b2B4/4K3,-1
51769,8/3R3p/2n2k2/1p2p2r/5P2/2P5/3r4/4K3,1
51770,8/2p1r3/6Bb/3nk1q1/2p2pQp/7P/8/K7,1
51771,2bk4/2R5/1r1p1nP1/p1b5/PpR1P3/2P2K2/7P/6N1,-1
51772,5b2/N3N3/8/8/4n1Kp/1B1k1P2/8/6R1,1
51773,5r2/3k2b1/1q6/BP2pr1p/2PPnP2/1B6/1P6/1NK4Q,-1
51774,2N5/3kb3/1p6/1np5/6r1/5K1p/5R2/7n,-1
51775,2B3nr/1p2kp2/3rq1pp/p3p1bP/3Pp3/6P1/PBKN1P1R/2R3N1,1
51776,3k4/2p4r/rp2p1p1/p4pP1/R6p/2Nn3B/1B2R1K1/6n1,-1
51777,8/8/7p/8/6k1/8/7K/8,-1
51778,4k3/pq1b4/1r1p1B2/P5P1/1p1Q1P1P/8/1P6/RR2K3,1
51779,r1b1k1n1/3pb3/4p2r/qpp1P1p1/2PnP3/p2B1N1P/PP1P4/1RBK3R,-1
51780,8/2rR4/p5P1/P6k/R1P5/7P/2N5/5K2,1
51781,R7/8/P4r2/8/6k1/1K2Q3/8/8,1
51782,1n6/2k1Pp1r/2p4P/1pPn2p1/p2p4/P4r2/2Rb4/6K1,-1
51783,1r6/4k3/n1p5/6N1/P1B3P1/1p1QB2r/1R1PKp2/8,-1
51784,r1b1k3/p1n2pb1/1p1pp3/2rn3p/1QPN1PBP/PP4P1/5K1R/R5N1,1
51785,4R3/8/1p1p1p1k/1P3b2/4N2P/PP2RK1B/5b2/5r2,1
51786,8/8/6k1/2p5/3b1p2/3K4/8/8,-1
51787,rn2qbnr/3bp1k1/3p1pPp/pp6/2pPB1P1/2N1PQ1P/PPPBN3/1RK4R,-1
51788,1K6/8/8/p1k5/P7/8/1b6/8,-1
51789,8/3k4/7p/7P/8/6K1/8/8,-1
51790,7k/2rr4/p3P3/1B3p2/K4P2/7p/8/8,1
51791,8/8/8/7k/2B4p/7P/1K6/8,1
51792,8/1r6/8/3k4/4p1pn/2p5/6R1/3K4,-1
51793,r2b4/p5k1/P2n4/2p2P2/PpP1rP1p/7P/Q5B1/KR6,1
51794,8/2k5/p7/P2P4/2K5/2B5/2b1p3/3r4,-1
51795,r6N/P1Pb2k1/5p2/2Pn3p/4P2p/8/3K4/8,-1
51796,3N4/P7/1P6/B7/4K3/8/8/5k2,-1
51797,8/8/8/6r1/8/2K5/8/4k3,-1
51798,4Q3/5Pk1/8/bB3Pn1/3P4/1P2B1K1/R1P5/2r5,1
51799,8/8/3K4/8/8/8/1kr5/1n6,1
51800,8/k5n1/8/N7/8/8/8/2K5,1
51801,1N6/2r5/1k6/3q4/8/4K3/8/8,1
51802,8/8/8/8/4bk2/1K6/8/6r1,-1
51803,8/pr6/P1k5/2p2P2/P1P2PR1/7P/K1p5/4Q3,1
51804,4Nb1r/5k1p/b2p2pn/pr1p1Pq1/P1pP2PP/2P1P2B/1R1B1K2/4RN2,-1
51805,B2q2kr/2p4p/n1bp3b/pp2pnp1/3PPB1P/2NQ1PN1/PPP2KP1/R6R,1
51806,6k1/B7/8/2p1P3/P4P2/4K1r1/2R5/8,1
51807,6n1/8/k4B2/2P5/4B1p1/1R5r/1K1p4/5N2,-1
51808,8/8/8/8/1K3k2/8/7r/8,-1
51809,rnb1kb1r/2p2ppp/3Pp3/pp6/2P2Pn1/1PN4B/P1QP3P/R1BK2NR,1
51810,8/8/k3n3/2p2p2/1b6/5K2/4N3/1n6,-1
51811,2r5/5k2/P3R3/1n4BN/3r4/1R6/R6K/8,-1
51812,rq4r1/1bppp1k1/1p3p1b/Q1B3pp/1n1P1P2/P1P1P2N/1PNK2nP/1R3B1R,-1
51813,1rbk3r/1p4b1/2p1pppn/P2Pn3/P2q4/1R3P1P/Q3P1P1/1N2KBNR,-1
51814,4b3/p1b5/P3kP1B/4pR2/P5r1/3P2q1/8/2K5,-1
51815,1B3k2/r3bp2/1p5r/pPB5/6p1/Kb2PNp1/PQ6/6Rn,1
51816,N1Q5/k7/8/1P5p/B1P2b2/4K3/8/6B1,-1
51817,8/1k6/5K2/7n/8/N7/8/8,1
51818,5K2/8/P1R5/8/8/7N/3k4/8,1
51819,3k4/6B1/1R3N2/6K1/3P4/3P4/8/4r3,-1
51820,2bn3r/1N1r2kn/6pp/pP2P1P1/2QpBp1P/b7/1P3P1R/1R4K1,1
51821,8/6k1/2P5/p4r2/p1p5/2Pb4/8/7K,-1
51822,r1bqk1n1/ppppb1pr/4p3/1n3p1p/4PP1P/2PQ4/PP1PB1P1/RNB1K1NR,-1
51823,R2rk3/5n2/4P1N1/P5pp/1r6/b5N1/5B1K/3R4,-1
51824,3k4/8/P7/1PP5/5R1P/6K1/3B4/7R,1
51825,4n2k/8/b2N4/2p3p1/r1PR2P1/3pp2P/8/3K4,-1
51826,6k1/5r2/1P6/3p3p/3Rn3/2pnp1br/5N2/5K2,1
51827,k7/8/8/8/8/7p/K2n4/8,-1
51828,2q3rk/2ppp1b1/5p2/r1p1Q1PB/3Pb2p/P1P1P3/1Pn4P/2RK2NR,-1
51829,3r2N1/8/8/8/1k4p1/8/2K5/8,1
51830,8/8/8/p6r/4k3/8/K7/8,1
51831,r3k2r/1q1p4/bp2pb1p/p5N1/P2P1p2/2PQP1P1/1P3P1n/1RBK2NR,1
51832,8/8/7k/8/3B4/K7/6bP/6N1,1
51833,8/8/k5rp/4N2P/p7/4K3/8/8,-1
51834,3k1b2/1rq5/p3Pp2/2pP3r/4P3/8/2KB1PN1/5R2,1
51835,q4k2/3b1Pr1/3p1n1p/r1p5/P3P3/N6P/6n1/3K4,-1
51836,8/8/8/5k2/3Kn3/8/8/5n2,1
51837,8/4K2k/8/7N/8/pb4pp/q7/8,1
51838,1n5r/p1Q2p1n/4p1pk/1bP4p/p3NpP1/3P3P/3B2K1/2bB4,1
51839,5k2/8/2p5/K1P1PP1q/8/8/1r6/1B3r2,1
51840,1nbqkbnr/r1pp2pp/8/pp2pP2/P3P3/7P/1PPPBP2/RNBQK1NR,1
51841,q7/p3r1b1/P1kp4/B1P2R1P/2P1P3/8/5P2/3R1K2,1
51842,2K5/4bP2/3k4/p7/P7/8/3n4/8,-1
51843,rnbqkbnr/p2ppppp/1pp5/8/P2P4/8/1PPKPPPP/RNBQ1BNR,-1
51844,4rkr1/1pp1ppb1/3B2p1/P6n/2P1N1PP/P5n1/3P4/RN1RKBq1,-1
51845,8/r7/7p/7P/8/6k1/8/3K4,-1
51846,8/1k6/8/8/4K3/7r/8/2r5,1
51847,3Nr3/p3b3/P5kp/1r1P1pp1/2Kp1N1P/4P1n1/3B2P1/1N1b1B2,1
51848,3b2B1/2k5/8/8/1Rn5/4R1Pp/K6P/8,-1
51849,4n1q1/6b1/8/p7/1p5k/3K4/8/4r3,1
51850,4q1rk/2ppp1b1/4QpB1/r1p3Pp/3Pb3/P1P1P3/1P2K2P/n1R3NR,-1
51851,7b/8/8/8/2K5/8/k7/3N4,1
51852,r4bk1/2n1n1r1/1p3p2/1Q2p3/1P1P4/B1P1PBpp/P2K3P/R2N3R,-1
51853,1nk3n1/1pbb1p2/2p4r/1r1pPqpP/p7/P1P1PP1B/1P5P/1R2K1NR,-1
51854,8/8/4K3/2b5/2k5/7Q/8/8,1
51855,6n1/8/4kp2/7K/1p3R2/3r4/8/2b5,-1
51856,1K6/6k1/8/8/8/8/8/3r4,-1
51857,8/8/P1K3k1/5p2/5P1p/8/5bn1/8,-1
51858,rr6/p7/1pp1P1pN/2R5/3pk1P1/3b4/P2b3P/K7,-1
51859,8/6k1/2P5/p7/p1p5/2Pb2K1/8/r7,-1
51860,8/6p1/3R2P1/r4P2/2kP4/5K2/8/8,1
51861,8/2k2p2/5P2/1p6/p1p3p1/P7/8/4K3,-1
51862,2Q5/8/5PPR/8/2bp1Q2/3P4/k1KR4/5B2,-1
51863,3k4/b7/8/8/1K1N4/8/8/2R5,-1
51864,8/2B5/8/8/3K4/8/p7/5k2,-1
51865,5n2/k1N5/8/8/8/3r4/7K/8,1
51866,2b1k3/8/7b/8/8/8/2K5/8,-1
51867,8/3b2r1/BN3n1P/2ppk3/P3p2n/p1P1P1pp/5r1P/B1K2R2,1
51868,1B6/n2Bk3/8/1Rp1P3/P4P2/4K1p1/8/8,1
51869,2N4b/K1k5/8/7r/8/8/8/8,1
51870,6n1/3r2k1/5R2/2p4R/P3p1B1/K3P1p1/2pr2nP/8,1
51871,5r2/3p1p1k/8/2B4p/prP3n1/P5PQ/2p1KPR1/5N2,-1
51872,r1bq2nr/pp2pk1p/2n3pb/2pp1p2/1PP1P3/P2P4/5PPP/RNBQKBNR,1
51873,6k1/8/P1N2Pp1/1B4P1/2KR4/2R5/8/8,1
51874,r3kq1b/r7/n4p2/PPP1pn1p/7P/2Q5/N2K4/R1Bb2NR,1
51875,8/p7/P4R2/2P2p1k/5P2/3p3N/1K6/4r3,1
51876,6kq/8/8/1K4p1/4pbP1/8/8/1n6,1
51877,8/6Q1/4k3/4N3/P3K1P1/1R6/8/8,-1
51878,1R6/2k1N3/3p2P1/3P4/5p2/p2b1p2/P4p2/n2K4,-1
51879,6k1/7r/1pq2pPB/b1ppPn2/b1P5/PR3P2/2K5/N7,-1
51880,6k1/8/2P5/4Kp2/2pr4/r3R3/8/8,-1
51881,8/2r5/3k4/8/8/1p6/6K1/8,1
51882,r1bk4/6b1/P4n2/1pp2p1r/P3P3/2N1K2P/8/Q4B1R,-1
51883,1rbk2nr/p2p1p1p/4p3/1pp1n1pq/1b2P1P1/P1PP1B2/RP1QNP2/1NB2K1R,-1
51884,k7/8/1P6/P6R/K7/4N3/8/8,1
51885,2B5/6P1/8/p7/P4k1p/7P/2K5/7r,1
51886,r1b1r3/p4k2/3pp2b/1P2B1pn/2p2PP1/PPqP1P1N/7P/1R3KR1,1
51887,r2qkbnr/N1p4p/4P1p1/2p2p2/1P1n2PP/3b4/P2PP3/RQB1KBNR,-1
51888,rnb5/2kp4/pQp2np1/P3p1Pr/2P1P2p/2RK1N1P/3P1P2/1NBq1B2,-1
51889,1n2k1nr/Bbpp1ppp/3bp3/rp6/pP1P3q/P1P2P1P/2Q1P1P1/RN1K1BNR,-1
51890,8/8/8/6k1/4K3/8/2r5/8,1
51891,1nbqk1Br/r2p2b1/1pp1pp1p/p3P3/3P3P/5QP1/PPP2P1R/RN2K1N1,-1
51892,2Q5/8/8/8/5N2/k7/7K/8,1
51893,6kr/1n4n1/8/1p5B/r6P/2r5/1b2p1K1/8,-1
51894,r3kbnr/p7/n3p2p/2Pp3p/b2B1P1P/4P1P1/2PPK3/RN3B2,-1
51895,8/5k2/3r4/8/8/8/3K4/8,1
51896,8/5q1k/N7/6p1/3K4/p6p/8/1b6,1
51897,8/2Pk4/3n4/3r1N2/1BN5/5K2/3P4/8,1
51898,8/Q7/2K3B1/8/8/8/4k3/8,1
51899,5b2/6p1/2k3P1/4r3/P3p3/3PqR1P/2K5/3Q4,1
51900,8/6P1/7k/8/4K3/8/5r1N/8,1
51901,2r5/5k2/1p1p4/1P3P2/7B/7R/6K1/8,1
51902,1rbN1k2/p3np1r/1p3b1p/6B1/P1B5/N1q2QK1/1PP3nP/R5NR,-1
51903,2bq2nr/rp1p1Bpk/2p5/pn3p1p/PP2Pp1b/2P3P1/3P3K/RNB3NR,-1
51904,8/b2nP2k/p7/6P1/1p2P2p/5P2/P2B2B1/R1nNK3,1
51905,2R5/7k/5r2/8/2P1K3/6P1/1RB3N1/8,-1
51906,5b1r/5n2/Qq6/1P2Pn2/2Rk4/P2Pp1PB/4K3/1N2R2R,-1
51907,r7/8/8/2R5/3b4/3k4/7K/8,1
51908,4b3/2b5/7k/7p/8/8/2K5/8,-1
51909,2rk4/6B1/7Q/2p5/p1p1nNn1/P3P2P/4K3/R7,1
51910,7B/5kP1/1N2p2r/p2PP3/7p/7B/1K5P/8,1
51911,1k6/1P6/6r1/8/5RN1/B7/3p4/1K6,-1
51912,4k3/b3r3/8/8/8/1K6/8/8,1
51913,8/8/8/8/7k/Q7/3K4/8,1
51914,4r1k1/6r1/3N4/2bP2pp/7P/8/R4R2/1K6,1
51915,6n1/5k2/1p2b3/5PP1/B1QP1Pr1/1PB4N/R1P1p2K/4b3,1
51916,5K2/8/8/k7/7B/8/b7/8,1
51917,8/3B4/3b4/8/8/1n6/k7/7K,-1
51918,2b2b1r/r6p/3k1ppP/N3p1NQ/1p1pPP1P/2pP2K1/nPP3BR/1R6,-1
51919,6b1/8/3K3k/8/8/8/6pp/7r,-1
51920,1nB2b1r/3b1k1p/r1pPp3/p1P3p1/P2NNpP1/2Q5/1P1P4/R1B1K2R,-1
51921,4k1r1/2P5/4p3/1qRpbB1P/p4Pr1/8/7K/3NQ1NR,1
51922,3n3b/4kN2/1P2q3/1R6/8/3Pp1P1/Br6/R4K2,-1
51923,1n4r1/rp2n1bp/3k1p2/1bp5/2PPB1q1/R3Pp1P/PKQ2P2/2B4R,-1
51924,8/4p1P1/1k2P3/7p/2K5/8/8/8,1
51925,8/2r2p2/b7/k5Pp/1p1P1N2/PR1PBKP1/7b/N4R2,1
51926,4B3/1k6/8/1K3p2/5P2/8/8/8,-1
51927,8/p7/P2k1r2/2p5/P1P5/2b4P/1R2K3/8,1
51928,8/1B3N2/6N1/6K1/8/1k6/8/8,1
51929,3k2n1/5R2/brnpp1p1/6q1/7p/1P5B/7r/3K4,-1
51930,4r3/8/7k/8/8/8/1KB5/2r5,-1
51931,7b/3k4/3N4/K7/8/7r/8/8,1
51932,rnbqkbnr/pp1pp1pp/8/2p2p2/8/N7/PPPPPPPP/R1BQKBNR,-1
51933,2N3k1/3R4/7p/1p1P1PpP/6B1/1p1p1K2/5N1B/6q1,1
51934,Bnb1k1nr/3pbp2/3q3p/ppp3p1/1P6/B2PP3/P1P2PPP/RN1QK2R,-1
51935,5r1q/2k5/8/4P2p/1p1P1r2/1p5B/7K/1bb5,1
51936,8/N2K1R2/1R6/7k/8/8/5B2/8,1
51937,8/8/4R2K/8/8/2k5/8/8,-1
51938,7r/8/7p/7P/6k1/K7/8/8,-1
51939,8/7n/B2P1n2/4p3/P4pkp/8/2K4P/Rr6,-1
51940,2bk3r/2qp1ppp/rp2p3/p1b1Q1P1/P1p3B1/B2P4/n1PNPPnP/R4KNR,-1
51941,2r4r/7k/2p4p/3p1pPP/3P1p2/5q2/2PK4/4R3,-1
51942,7n/3r2kn/p2P3b/2p1P3/2P3rp/P3R2P/NP2B3/RNQ1B2K,-1
51943,1B1k4/1r5r/4pn2/pppb3P/P2PpPB1/4Q3/1K5P/RN4NR,-1
51944,8/8/1N3qk1/7R/8/2p4b/8/3K4,1
51945,8/p6r/3n3R/7P/2P5/p1k2P1K/8/1R5B,-1
51946,2k3r1/8/6R1/8/P2p1P2/8/3P1Nb1/K7,1
51947,8/6k1/R3B3/8/4r3/8/8/2K5,1
51948,rnbqk1nr/pp1pppb1/8/2p3pp/8/N5P1/PPPPPP1P/R1BQKBNR,1
51949,6Nr/2r2Pk1/1p5p/p3PB2/3p1NP1/5PnR/3R4/n1B3K1,1
51950,8/5p2/5P2/4p1p1/p3pk2/1b6/8/1K6,1
51951,8/8/7P/8/4K3/5N2/8/3k4,1
51952,8/2B5/8/8/3K4/8/8/r4k2,-1
51953,1b6/r1k5/p1r5/2N4R/PpP3p1/4p1P1/4P3/1RK2B2,-1
51954,8/8/4R3/8/B5k1/4K3/8/8,1
51955,8/1k6/8/8/p7/P7/3K4/8,1
51956,8/6b1/8/p7/P1K5/8/8/6k1,-1
51957,5n2/6R1/P3NB1k/3p1P2/pP1P4/3P3p/1N5p/3K3R,-1
51958,r2k1br1/2pbp3/pp1p1pp1/1P1n3n/4P2B/P2P4/2P1N2K/R2QR3,-1
51959,1nb2bn1/r1qp1k2/1p4pB/p2P3p/1pP1P2P/5pQ1/P3NK1R/RN3B2,-1
51960,4k3/2b5/8/3r4/8/8/1K6/8,1
51961,4k3/2Kb4/8/8/8/8/8/6q1,-1
51962,8/3k4/8/8/2K5/8/8/5R2,-1
51963,4qk2/3b3r/1p3pP1/b1ppPn2/1BP5/P3RP2/2K5/N7,-1
51964,2k5/8/r7/5K2/8/B7/3b4/8,-1
51965,6K1/8/6B1/5k2/8/b7/8/8,-1
51966,8/5k2/7n/6n1/8/1K6/8/8,1
51967,4k3/8/8/7p/3B3P/1K6/8/8,1
51968,4r1n1/2k3r1/6p1/P5N1/BPP3pP/2Bpq3/2R5/3K4,-1
51969,rn5b/q1k1n3/4pppr/5P1p/3pQ2P/P3P1P1/NPP1b3/R1B1K1NR,1
51970,2K5/5k2/8/P4N2/8/8/8/2b2n1n,1
51971,5k1r/8/8/2p5/2K5/8/2B5/8,-1
51972,4nr2/3B4/2n1p1k1/8/4Pp2/pP3p2/7Q/1KR3B1,1
51973,rr6/p3n1k1/Pb1N4/2p2P1p/PpPp1P2/4P2P/2K5/2Q1RR1B,1
51974,8/B7/8/8/4K3/7b/8/k7,-1
51975,r3kb2/3pr3/8/6pP/P2pP3/2B4K/3QR3/5r2,-1
51976,8/8/7k/1B6/8/K7/8/1r2r3,-1
51977,rnb1k1nr/3p1p1p/ppp1p1p1/bq6/4P1P1/2NQ4/1PPP1P1P/R1B1KBNR,-1
51978,8/3K4/8/8/8/r2k4/1R6/8,1
51979,8/2B1N2N/3n2r1/4kN2/8/5K2/8/8,1
51980,2kn4/8/2p5/2P2p2/1b1N4/8/1p3K2/8,-1
51981,8/1k4n1/8/6K1/8/N7/8/8,1
51982,5R2/8/7R/8/1k6/p7/4K3/8,-1
51983,r1b2qnr/p1kp1Bb1/np3p2/1Pp4P/NRP3Kp/B4Q2/P7/R7,-1
51984,1bk5/2q1n3/7n/1Pp1p2P/PN1pRPr1/3P3N/RP2K3/2B5,-1
51985,8/r7/8/7k/1K6/8/8/8,-1
51986,8/8/2R5/1K6/6k1/8/8/8,2
51987,5R2/N2n4/8/n7/4k3/P7/8/K7,1
51988,6Q1/3K4/8/8/8/8/5kB1/8,1
51989,8/8/7B/1b1k4/8/5P2/7K/4n3,-1
51990,r1b1kbnr/p1pn3p/1p1pp1p1/5pN1/PP6/2N2PP1/1RPPP2P/2BQKBR1,1
51991,rn1qk1nr/1b1pppb1/1pp3p1/p6p/P2P4/R1P2NP1/1P1BPP1P/1N1QKB1R,-1
51992,8/8/1N3q2/4Rb1k/8/2p5/3K4/8,1
51993,r3q3/p4p2/k1p1pb1n/1pnp1bB1/P2PP2r/6KP/1PP2PQ1/RN4NR,1
51994,r1b5/ppbpr3/3k3p/2pPN1p1/P1P5/4P3/RP4nR/5BK1,-1
51995,2Rq1b1r/8/4Q2n/1P2Pn2/3k4/P2Pp1PB/4K3/1N2R2R,-1
51996,8/B7/8/8/8/3K4/8/k6b,-1
51997,8/2k4p/7P/2NP4/2P5/8/8/3K4,1
51998,1B2N2b/2pp4/7k/7p/7P/1q4p1/8/2Kb4,1
51999,2r1k2B/7p/1p4P1/p1pR4/2n1ppn1/P1P1P2P/R3N1B1/3K4,1
52000,8/4r3/pP1B3P/PN6/4p1K1/1B2P3/3k4/8,-1
52001,rn6/p5k1/b2pqr2/Pp1Pp1Rp/1pP1P3/3K1n2/5R2/7B,1
52002,8/5k2/8/8/K6p/7P/8/5B2,1
52003,1rb1kb2/2p1pp2/p3qn1r/1Pn3p1/1PPPP3/7N/4NR1P/R1B1K1Q1,1
52004,r1b1k1nr/p1p2p1p/n2p2pb/3qp3/P7/N2PPP2/1PP3PP/R1BQK1NR,1
52005,5Q2/1R4qk/r1p2p2/r6p/3P1P2/1NpK4/5B2/8,-1
